"","Date","Longitude","Latitude"
"71",2013-12-31 02:00:00,73.11467,-6.80867
"72",2013-12-31 04:00:00,72.874,-6.948
"73",2013-12-31 06:00:00,72.64533,-7.08067
"74",2014-01-01 14:00:00,72.278,-7.12333
"75",2014-01-01 16:00:00,72.1,-6.93467
"76",2014-01-01 18:00:00,71.91867,-6.744
"77",2014-01-01 20:00:00,71.75133,-6.572
"78",2014-01-01 22:00:00,71.538,-6.51533
"79",2014-01-02 00:00:00,71.554,-6.25733
"80",2014-01-02 04:00:00,71.342,-6.192
"81",2014-01-02 06:00:00,71.342,-6.192
"82",2014-01-02 08:00:00,71.34267,-6.192
"83",2014-01-02 12:00:00,71.34267,-6.19133
"84",2014-01-02 14:00:00,71.44467,-5.98333
"85",2014-01-02 16:00:00,71.464,-5.75
"86",2014-01-02 18:00:00,71.31933,-5.548
"87",2014-01-02 20:00:00,71.17733,-5.34867
"88",2014-01-02 22:00:00,71.03133,-5.144
"89",2014-01-03 00:00:00,70.88067,-4.932
"90",2014-01-03 02:00:00,70.72667,-4.71933
"91",2014-01-03 04:00:00,70.58067,-4.51533
"92",2014-01-03 06:00:00,70.442,-4.31933
"93",2014-01-03 08:00:00,70.304,-4.12667
"94",2014-01-03 10:00:00,70.16467,-3.93067
"95",2014-01-03 12:00:00,70.03533,-3.74867
"96",2014-01-03 14:00:00,69.904,-3.568
"97",2014-01-03 16:00:00,69.77067,-3.37933
"98",2014-01-03 18:00:00,69.63867,-3.194
"99",2014-01-03 20:00:00,69.50667,-3.008
"100",2014-01-03 22:00:00,69.68533,-2.82267
"101",2014-01-04 00:00:00,69.90067,-2.65
"102",2014-01-04 02:00:00,70.13,-2.53333
"103",2014-01-04 04:00:00,70.348,-2.676
"104",2014-01-04 06:00:00,70.58,-2.87667
"105",2014-01-04 08:00:00,70.802,-3.05333
"106",2014-01-04 10:00:00,71.026,-3.212
"107",2014-01-04 12:00:00,71.07667,-3.35733
"108",2014-01-04 14:00:00,71.12467,-3.62933
"109",2014-01-04 16:00:00,71.256,-3.88333
"110",2014-01-04 18:00:00,71.386,-4.126
"111",2014-01-04 20:00:00,71.48133,-4.30867
"112",2014-01-04 22:00:00,71.60267,-4.556
"113",2014-01-05 00:00:00,71.72,-4.79667
"114",2014-01-05 02:00:00,71.84133,-5.04467
"115",2014-01-05 04:00:00,71.94333,-5.26933
"116",2014-01-05 06:00:00,71.94467,-5.26933
"117",2014-01-05 08:00:00,71.944,-5.26933
"118",2014-01-05 10:00:00,71.94067,-5.28267
"119",2014-01-05 12:00:00,71.86933,-5.488
"120",2014-01-05 14:00:00,72.01267,-5.728
"121",2014-01-05 16:00:00,72.15067,-5.94333
"122",2014-01-05 18:00:00,72.20133,-6.19733
"123",2014-01-05 20:00:00,72.23067,-6.46333
"124",2014-01-05 22:00:00,72.25667,-6.71867
"125",2014-01-06 00:00:00,72.30933,-6.96533
"126",2014-01-06 14:00:00,72.278,-6.838
"127",2014-01-06 16:00:00,72.29867,-6.57
"128",2014-01-06 18:00:00,72.37867,-6.31133
"129",2014-01-06 20:00:00,72.534,-6.07533
"130",2014-01-06 22:00:00,72.51067,-5.87667
"131",2014-01-07 00:00:00,72.30333,-5.78
"132",2014-01-07 02:00:00,72.24,-5.89933
"133",2014-01-07 04:00:00,72.44133,-5.928
"134",2014-01-07 06:00:00,72.64133,-5.73133
"135",2014-01-07 08:00:00,72.82333,-5.53533
"136",2014-01-07 10:00:00,73.00933,-5.602
"137",2014-01-07 12:00:00,73.116,-5.81467
"138",2014-01-07 14:00:00,73.09267,-6.06533
"139",2014-01-07 16:00:00,72.908,-6.25
"140",2014-01-07 18:00:00,72.69867,-6.41067
"141",2014-01-07 20:00:00,72.47333,-6.442
"142",2014-01-07 22:00:00,72.24667,-6.35467
"143",2014-01-08 00:00:00,72.02867,-6.35067
"144",2014-01-08 02:00:00,72.02267,-6.09933
"145",2014-01-08 04:00:00,72.078,-5.86267
"146",2014-01-08 06:00:00,72.19267,-5.66667
"147",2014-01-08 08:00:00,72.32067,-5.68933
"148",2014-01-08 10:00:00,72.32067,-5.68933
"149",2014-01-08 12:00:00,72.32067,-5.68933
"150",2014-01-08 14:00:00,72.29933,-5.744
"151",2014-01-08 16:00:00,72.18533,-5.98133
"152",2014-01-08 18:00:00,72.20667,-6.248
"153",2014-01-08 20:00:00,72.23667,-6.52667
"154",2014-01-08 22:00:00,72.26933,-6.80933
"155",2014-01-10 14:00:00,72.52,-7.15733
"156",2014-01-10 16:00:00,72.736,-7.04
"157",2014-01-10 20:00:00,73.18067,-6.79733
"158",2014-01-10 22:00:00,73.39333,-6.68333
"159",2014-01-11 00:00:00,73.61467,-6.56467
"160",2014-01-11 02:00:00,73.85733,-6.5
"161",2014-01-11 04:00:00,73.99067,-6.41067
"162",2014-01-11 06:00:00,73.90733,-6.24267
"163",2014-01-11 08:00:00,73.768,-6.10733
"164",2014-01-11 10:00:00,73.61,-5.97267
"165",2014-01-11 12:00:00,73.46267,-5.848
"166",2014-01-11 16:00:00,73.08467,-5.67333
"167",2014-01-11 18:00:00,72.87733,-5.57933
"168",2014-01-11 20:00:00,72.65733,-5.47733
"169",2014-01-11 22:00:00,72.45467,-5.37267
"170",2014-01-12 00:00:00,72.32267,-5.31867
"171",2014-01-12 02:00:00,72.242,-5.32333
"172",2014-01-12 04:00:00,72.23667,-5.33467
"173",2014-01-12 06:00:00,72.23733,-5.33533
"174",2014-01-12 08:00:00,72.23733,-5.33467
"175",2014-01-12 10:00:00,72.23667,-5.336
"176",2014-01-12 12:00:00,72.23733,-5.33533
"177",2014-01-12 14:00:00,72.23733,-5.33533
"178",2014-01-12 18:00:00,72.23733,-5.33533
"179",2014-01-12 20:00:00,72.23733,-5.33533
"180",2014-01-12 22:00:00,72.23667,-5.336
"181",2014-01-13 00:00:00,72.23733,-5.33467
"182",2014-01-13 02:00:00,72.23733,-5.33533
"183",2014-01-13 04:00:00,72.23733,-5.33533
"184",2014-01-13 06:00:00,72.23733,-5.33533
"185",2014-01-13 08:00:00,72.23733,-5.33533
"186",2014-01-13 10:00:00,72.23733,-5.336
"187",2014-01-13 12:00:00,72.23667,-5.33667
"188",2014-01-13 13:00:00,72.77067,-5.336
"189",2014-01-13 14:00:00,72.23733,-5.336
"190",2014-01-13 16:00:00,72.23667,-5.336
"191",2014-01-13 18:00:00,72.23667,-5.336
"192",2014-01-13 20:00:00,72.23667,-5.33667
"193",2014-01-13 22:00:00,72.23667,-5.33667
"194",2014-01-14 00:00:00,72.23733,-5.336
"195",2014-01-14 02:00:00,72.23733,-5.336
"196",2014-01-14 04:00:00,72.23733,-5.33533
"197",2014-01-14 06:00:00,72.23733,-5.336
"198",2014-01-14 08:00:00,72.26933,-5.138
"199",2014-01-14 10:00:00,72.31933,-4.9
"200",2014-01-14 12:00:00,72.37933,-4.66933
"201",2014-01-14 14:00:00,72.18933,-4.502
"202",2014-01-14 16:00:00,72.002,-4.33467
"203",2014-01-14 18:00:00,71.77467,-4.28467
"204",2014-01-14 20:00:00,71.542,-4.234
"205",2014-01-14 22:00:00,71.308,-4.22267
"206",2014-01-15 00:00:00,71.07467,-4.29533
"207",2014-01-15 02:00:00,70.84333,-4.36267
"208",2014-01-15 04:00:00,70.61533,-4.43067
"209",2014-01-15 06:00:00,70.39,-4.498
"210",2014-01-15 08:00:00,70.16,-4.56933
"211",2014-01-15 10:00:00,69.928,-4.63867
"212",2014-01-15 12:00:00,69.69867,-4.70733
"213",2014-01-15 14:00:00,69.62467,-4.49667
"214",2014-01-15 16:00:00,69.576,-4.238
"215",2014-01-15 18:00:00,69.52733,-3.97667
"216",2014-01-15 20:00:00,69.48,-3.72133
"217",2014-01-16 02:00:00,69.48467,-3.00467
"218",2014-01-16 04:00:00,69.67133,-2.832
"219",2014-01-16 06:00:00,69.85133,-2.664
"220",2014-01-16 08:00:00,70.03867,-2.48933
"221",2014-01-16 10:00:00,70.19,-2.49533
"222",2014-01-16 12:00:00,70.23067,-2.57267
"223",2014-01-16 14:00:00,70.356,-2.79867
"224",2014-01-16 16:00:00,70.48067,-3.02133
"225",2014-01-16 18:00:00,70.606,-3.244
"226",2014-01-16 20:00:00,70.72933,-3.46533
"227",2014-01-16 22:00:00,70.858,-3.69467
"228",2014-01-17 00:00:00,70.99333,-3.932
"229",2014-01-17 04:00:00,71.26467,-4.39533
"230",2014-01-17 06:00:00,71.408,-4.62067
"231",2014-01-17 08:00:00,71.552,-4.83933
"232",2014-01-17 10:00:00,71.69067,-5.052
"233",2014-01-17 12:00:00,71.80333,-5.27533
"234",2014-01-17 14:00:00,71.88933,-5.52133
"235",2014-01-17 16:00:00,72.02867,-5.72067
"236",2014-01-17 18:00:00,72.274,-5.76333
"237",2014-01-17 20:00:00,72.53267,-5.76533
"238",2014-01-17 22:00:00,72.58733,-5.99133
"239",2014-01-18 00:00:00,72.43267,-6.23267
"240",2014-01-18 02:00:00,72.272,-6.46933
"241",2014-01-18 04:00:00,72.06733,-6.62733
"242",2014-01-18 06:00:00,71.822,-6.57933
"243",2014-01-18 08:00:00,71.61267,-6.482
"244",2014-01-18 10:00:00,71.382,-6.402
"245",2014-01-18 12:00:00,71.31067,-6.23133
"246",2014-01-18 14:00:00,71.42867,-6.164
"247",2014-01-18 16:00:00,71.60067,-6
"248",2014-01-18 18:00:00,71.824,-5.91733
"249",2014-01-18 20:00:00,71.832,-6.19333
"250",2014-01-18 22:00:00,71.84,-6.46267
"251",2014-01-19 00:00:00,72.054,-6.51667
"252",2014-01-19 04:00:00,72.00333,-6.016
"253",2014-01-19 06:00:00,72.16533,-5.83733
"254",2014-01-19 08:00:00,72.41,-5.93333
"255",2014-01-19 10:00:00,72.67867,-5.97
"256",2014-01-19 12:00:00,72.79933,-5.862
"257",2014-01-19 14:00:00,72.8,-5.604
"258",2014-01-19 16:00:00,72.85467,-5.4
"259",2014-01-19 18:00:00,73.12933,-5.40067
"260",2014-01-19 20:00:00,73.16667,-5.62533
"261",2014-01-19 22:00:00,73.16733,-5.88867
"262",2014-01-20 02:00:00,73.36467,-6.21733
"263",2014-01-20 04:00:00,73.5,-6.09533
"264",2014-01-20 06:00:00,73.5,-5.846
"265",2014-01-20 08:00:00,73.5,-5.59
"266",2014-01-20 10:00:00,73.50067,-5.344
"267",2014-01-20 12:00:00,73.5,-5.11067
"268",2014-01-20 14:00:00,73.42867,-4.93267
"269",2014-01-20 16:00:00,73.20667,-4.88
"270",2014-01-20 18:00:00,72.966,-4.82067
"271",2014-01-20 20:00:00,72.71533,-4.76067
"272",2014-01-20 22:00:00,72.46933,-4.702
"273",2014-01-21 02:00:00,72.28467,-5.076
"274",2014-01-21 04:00:00,72.43067,-5.30467
"275",2014-01-21 06:00:00,72.54867,-5.52467
"276",2014-01-21 08:00:00,72.69333,-5.73533
"277",2014-01-21 10:00:00,72.79133,-5.96
"278",2014-01-21 14:00:00,72.54933,-6.36733
"279",2014-01-21 16:00:00,72.398,-6.384
"280",2014-01-21 20:00:00,72.26467,-6.70533
"281",2014-01-21 22:00:00,72.29867,-6.918
"282",2014-01-24 16:00:00,72.26333,-6.78067
"283",2014-01-24 20:00:00,72.2,-6.192
"284",2014-01-24 22:00:00,72.13467,-5.91733
"285",2014-01-25 02:00:00,71.81467,-5.43467
"286",2014-01-25 04:00:00,71.76867,-5.44733
"287",2014-01-25 06:00:00,71.76867,-5.448
"288",2014-01-25 08:00:00,71.854,-5.39533
"289",2014-01-25 10:00:00,71.924,-5.26533
"290",2014-01-25 12:00:00,71.92333,-5.266
"291",2014-01-25 14:00:00,71.924,-5.266
"292",2014-01-25 16:00:00,71.924,-5.26533
"293",2014-01-25 18:00:00,71.924,-5.26533
"294",2014-01-25 20:00:00,71.924,-5.26533
"295",2014-01-25 22:00:00,71.924,-5.26533
"296",2014-01-26 02:00:00,71.924,-5.26533
"297",2014-01-26 04:00:00,71.924,-5.26533
"298",2014-01-26 08:00:00,71.924,-5.26533
"299",2014-01-26 10:00:00,71.924,-5.26533
"300",2014-01-26 12:00:00,71.924,-5.266
"301",2014-01-26 14:00:00,71.924,-5.26533
"302",2014-01-26 18:00:00,71.84467,-5.44867
"303",2014-01-26 20:00:00,71.67,-5.64867
"304",2014-01-26 22:00:00,71.51467,-5.82933
"305",2014-01-27 00:00:00,71.40867,-6.06333
"306",2014-01-27 02:00:00,71.34067,-6.19333
"307",2014-01-27 04:00:00,71.34067,-6.19333
"308",2014-01-27 06:00:00,71.34067,-6.19333
"309",2014-01-27 08:00:00,71.28933,-6.334
"310",2014-01-27 14:00:00,71.32533,-6.39533
"311",2014-01-27 16:00:00,71.39133,-6.58333
"312",2014-01-27 18:00:00,71.608,-6.74
"313",2014-01-27 20:00:00,71.836,-6.88533
"314",2014-01-27 22:00:00,72.054,-7.02467
"315",2014-01-28 00:00:00,72.27067,-7.162
"316",2014-01-29 14:00:00,72.23333,-7.37933
"317",2014-01-29 16:00:00,72.02667,-7.55933
"318",2014-01-29 18:00:00,71.81867,-7.75533
"319",2014-01-29 20:00:00,71.60933,-7.94733
"320",2014-01-29 22:00:00,71.39333,-8.14867
"321",2014-01-30 04:00:00,71.00067,-8.856
"322",2014-01-30 06:00:00,70.92933,-9.10733
"323",2014-01-30 08:00:00,70.682,-9.27333
"324",2014-01-30 10:00:00,70.44133,-9.436
"325",2014-01-30 12:00:00,70.20933,-9.59333
"326",2014-01-30 14:00:00,69.98533,-9.75067
"327",2014-01-30 16:00:00,69.784,-9.81533
"328",2014-01-30 18:00:00,69.566,-9.67867
"329",2014-01-30 20:00:00,69.34067,-9.53733
"330",2014-01-30 22:00:00,69.118,-9.39867
"331",2014-01-31 00:00:00,68.936,-9.21467
"332",2014-01-31 02:00:00,68.762,-9.01267
"333",2014-01-31 04:00:00,68.592,-8.816
"334",2014-01-31 06:00:00,68.462,-8.60133
"335",2014-01-31 08:00:00,68.34333,-8.38067
"336",2014-01-31 10:00:00,68.228,-8.164
"337",2014-01-31 12:00:00,68.11667,-7.956
"338",2014-01-31 14:00:00,68.18533,-7.856
"339",2014-01-31 18:00:00,68.66867,-7.916
"340",2014-01-31 20:00:00,68.91067,-7.95733
"341",2014-01-31 22:00:00,69.16533,-8.00533
"342",2014-02-01 02:00:00,69.44733,-8.25667
"343",2014-02-01 04:00:00,69.452,-8.512
"344",2014-02-01 06:00:00,69.44933,-8.774
"345",2014-02-01 08:00:00,69.47667,-9.00067
"346",2014-02-01 10:00:00,69.72667,-9.00067
"347",2014-02-01 12:00:00,69.696,-8.85333
"348",2014-02-01 14:00:00,69.59533,-8.668
"349",2014-02-01 16:00:00,69.638,-8.54133
"350",2014-02-01 18:00:00,69.70733,-8.45667
"351",2014-02-01 22:00:00,69.40467,-8.12533
"352",2014-02-02 02:00:00,69.578,-7.76733
"353",2014-02-02 04:00:00,69.824,-7.736
"354",2014-02-02 06:00:00,70.07,-7.70467
"355",2014-02-02 08:00:00,70.32133,-7.674
"356",2014-02-02 10:00:00,70.57,-7.642
"357",2014-02-02 12:00:00,70.81467,-7.61
"358",2014-02-02 16:00:00,71.29133,-7.496
"359",2014-02-02 20:00:00,71.78933,-7.37667
"360",2014-02-02 22:00:00,72.03467,-7.31667
"361",2014-02-03 00:00:00,72.28067,-7.258
"362",2014-02-03 18:00:00,72.256,-6.756
"363",2014-02-03 20:00:00,72.22933,-6.486
"364",2014-02-03 22:00:00,72.20267,-6.20733
"365",2014-02-04 00:00:00,72.14267,-5.93
"366",2014-02-04 02:00:00,71.982,-5.674
"367",2014-02-04 04:00:00,71.80733,-5.44333
"368",2014-02-04 06:00:00,71.768,-5.44667
"369",2014-02-04 08:00:00,71.88933,-5.28
"370",2014-02-04 10:00:00,71.87333,-5.31867
"371",2014-02-04 12:00:00,71.92133,-5.572
"372",2014-02-04 14:00:00,72.064,-5.804
"373",2014-02-04 16:00:00,72.186,-6.04467
"374",2014-02-04 18:00:00,72.21267,-6.31867
"375",2014-02-04 20:00:00,72.23933,-6.59267
"376",2014-02-04 22:00:00,72.28333,-6.862
"377",2014-02-10 18:00:00,72.26533,-6.79133
"378",2014-02-10 20:00:00,72.23067,-6.50133
"379",2014-02-10 22:00:00,72.20333,-6.21
"380",2014-02-11 00:00:00,72.17467,-5.92067
"381",2014-02-11 02:00:00,72.16067,-5.63067
"382",2014-02-11 04:00:00,72.19333,-5.338
"383",2014-02-11 06:00:00,72.23533,-5.33733
"384",2014-02-11 08:00:00,72.23533,-5.33733
"385",2014-02-11 10:00:00,72.23533,-5.33733
"386",2014-02-11 12:00:00,72.17933,-5.40733
"387",2014-02-11 14:00:00,72.15867,-5.67067
"388",2014-02-11 16:00:00,72.178,-5.94
"389",2014-02-11 18:00:00,72.204,-6.21133
"390",2014-02-11 20:00:00,72.23,-6.48533
"391",2014-02-19 15:00:00,72.134,-7.33133
"392",2014-02-19 17:00:00,71.896,-7.42733
"393",2014-02-19 19:00:00,71.662,-7.52
"394",2014-02-19 21:00:00,71.42533,-7.61267
"395",2014-02-19 23:00:00,71.49133,-7.372
"396",2014-02-20 01:00:00,71.344,-7.15267
"397",2014-02-20 03:00:00,71.198,-6.93733
"398",2014-02-20 05:00:00,71.17533,-6.68333
"399",2014-02-20 07:00:00,71.20933,-6.41467
"400",2014-02-20 11:00:00,71.53667,-6.19067
"401",2014-02-20 13:00:00,71.762,-6.328
"402",2014-02-20 15:00:00,71.99467,-6.426
"403",2014-02-20 17:00:00,72.252,-6.442
"404",2014-02-20 19:00:00,72.43067,-6.23267
"405",2014-02-20 21:00:00,72.58333,-5.99533
"406",2014-02-20 23:00:00,72.444,-5.81667
"407",2014-02-21 01:00:00,72.21,-5.75867
"408",2014-02-21 03:00:00,72.168,-5.54067
"409",2014-02-21 05:00:00,72.24067,-5.30533
"410",2014-02-21 07:00:00,72.25,-5.31867
"411",2014-02-21 09:00:00,72.142,-5.20067
"412",2014-02-21 11:00:00,71.94667,-4.994
"413",2014-02-21 13:00:00,71.75333,-4.79067
"414",2014-02-21 15:00:00,71.56467,-4.59467
"415",2014-02-21 17:00:00,71.37267,-4.392
"416",2014-02-21 19:00:00,71.18333,-4.19133
"417",2014-02-21 21:00:00,70.99867,-3.97933
"418",2014-02-21 23:00:00,71,-3.704
"419",2014-02-22 03:00:00,71,-3.15933
"420",2014-02-22 05:00:00,71.10067,-3
"421",2014-02-22 07:00:00,71.14933,-2.94333
"422",2014-02-22 09:00:00,71.268,-3.14133
"423",2014-02-22 11:00:00,71.26667,-3.42
"424",2014-02-22 13:00:00,71.364,-3.638
"425",2014-02-22 15:00:00,71.58133,-3.57133
"426",2014-02-22 17:00:00,71.734,-3.526
"427",2014-02-22 19:00:00,71.87867,-3.74067
"428",2014-02-22 21:00:00,72.02133,-4.00067
"429",2014-02-22 23:00:00,72.166,-4.26733
"430",2014-02-23 01:00:00,72.31667,-4.54467
"431",2014-02-23 03:00:00,72.52867,-4.76533
"432",2014-02-23 05:00:00,72.664,-5
"433",2014-02-23 07:00:00,72.70667,-5.30067
"434",2014-02-23 09:00:00,72.742,-5.57067
"435",2014-02-23 11:00:00,72.79067,-5.818
"436",2014-02-23 13:00:00,72.71667,-5.73667
"437",2014-02-23 15:00:00,72.50333,-5.64933
"438",2014-02-23 17:00:00,72.35467,-5.75667
"439",2014-02-23 19:00:00,72.57333,-5.918
"440",2014-02-23 21:00:00,72.78933,-6.02533
"441",2014-02-23 23:00:00,72.63667,-6.23067
"442",2014-02-24 01:00:00,72.48733,-6.44
"443",2014-02-24 03:00:00,72.386,-6.66267
"444",2014-02-24 05:00:00,72.216,-6.786
"445",2014-02-24 07:00:00,71.98533,-6.79067
"446",2014-02-24 09:00:00,71.74733,-6.79533
"447",2014-02-24 11:00:00,71.49667,-6.80133
"448",2014-02-24 13:00:00,71.24733,-6.80667
"449",2014-02-24 15:00:00,71.242,-6.94333
"450",2014-02-24 17:00:00,71.39933,-7.14267
"451",2014-02-24 19:00:00,71.49667,-7.374
"452",2014-02-24 21:00:00,71.714,-7.506
"453",2014-02-24 23:00:00,71.934,-7.63333
"454",2014-02-25 01:00:00,72.15067,-7.75933
"455",2014-02-25 03:00:00,72.26467,-7.664
"456",2014-02-27 15:00:00,72.19,-7.118
"457",2014-02-27 19:00:00,71.83667,-6.90667
"458",2014-02-27 23:00:00,71.49267,-6.69867
"459",2014-02-28 01:00:00,71.33333,-6.6
"460",2014-02-28 03:00:00,71.35267,-6.62733
"461",2014-02-28 05:00:00,71.33533,-6.59133
"462",2014-02-28 07:00:00,71.33133,-6.33267
"463",2014-02-28 11:00:00,71.34067,-6.192
"464",2014-02-28 13:00:00,71.34067,-6.19133
"465",2014-02-28 15:00:00,71.34067,-6.192
"466",2014-02-28 17:00:00,71.34067,-6.192
"467",2014-02-28 19:00:00,71.34,-6.192
"468",2014-02-28 21:00:00,71.34067,-6.192
"469",2014-02-28 23:00:00,71.34067,-6.19133
"470",2014-03-01 01:00:00,71.34133,-6.19133
"471",2014-03-01 03:00:00,71.518,-6.14133
"472",2014-03-01 05:00:00,71.51867,-6.14133
"473",2014-03-01 09:00:00,71.69667,-5.68733
"474",2014-03-01 11:00:00,71.77133,-5.44533
"475",2014-03-01 13:00:00,71.76933,-5.44667
"476",2014-03-01 15:00:00,71.76933,-5.44667
"477",2014-03-01 17:00:00,71.76867,-5.446
"478",2014-03-01 19:00:00,71.76933,-5.44733
"479",2014-03-01 21:00:00,71.76933,-5.44667
"480",2014-03-01 23:00:00,71.76933,-5.44733
"481",2014-03-02 01:00:00,71.76933,-5.44733
"482",2014-03-02 03:00:00,71.77,-5.44733
"483",2014-03-02 07:00:00,71.80667,-5.26533
"484",2014-03-02 09:00:00,71.806,-5.26533
"485",2014-03-02 11:00:00,71.806,-5.26467
"486",2014-03-02 13:00:00,71.806,-5.266
"487",2014-03-02 15:00:00,71.806,-5.266
"488",2014-03-02 17:00:00,71.806,-5.266
"489",2014-03-02 19:00:00,71.806,-5.266
"490",2014-03-02 21:00:00,71.80667,-5.26533
"491",2014-03-02 23:00:00,71.80667,-5.266
"492",2014-03-03 01:00:00,71.80667,-5.266
"493",2014-03-03 03:00:00,71.80667,-5.266
"494",2014-03-03 05:00:00,71.806,-5.26467
"495",2014-03-03 07:00:00,71.94533,-5.27333
"496",2014-03-03 09:00:00,72.162,-5.27733
"497",2014-03-03 11:00:00,72.24933,-5.31867
"498",2014-03-03 13:00:00,72.25,-5.32
"499",2014-03-03 17:00:00,72.25,-5.32
"500",2014-03-03 19:00:00,72.25,-5.32
"501",2014-03-03 21:00:00,72.25,-5.31933
"502",2014-03-03 23:00:00,72.24933,-5.32
"503",2014-03-04 01:00:00,72.24933,-5.32
"504",2014-03-04 03:00:00,72.24933,-5.32
"505",2014-03-04 05:00:00,72.24933,-5.32
"506",2014-03-04 07:00:00,72.24933,-5.32
"507",2014-03-04 11:00:00,72.21933,-5.31667
"508",2014-03-04 13:00:00,72.164,-5.592
"509",2014-03-04 15:00:00,72.17,-5.85133
"510",2014-03-04 17:00:00,72.19667,-6.12267
"511",2014-03-04 19:00:00,72.22333,-6.396
"512",2014-03-04 21:00:00,72.25133,-6.672
"513",2014-03-04 23:00:00,72.30267,-6.942
"514",2014-03-06 21:00:00,72.93667,-7.34133
"515",2014-03-06 23:00:00,73.212,-7.45067
"516",2014-03-07 01:00:00,73.488,-7.56
"517",2014-03-07 03:00:00,73.76467,-7.67
"518",2014-03-07 05:00:00,74.004,-7.76333
"519",2014-03-07 07:00:00,74.26733,-7.87
"520",2014-03-07 09:00:00,74.522,-7.97133
"521",2014-03-07 11:00:00,74.764,-8.06733
"522",2014-03-07 13:00:00,74.998,-8.16133
"523",2014-03-07 15:00:00,75.222,-8.25
"524",2014-03-07 17:00:00,75.44333,-8.33733
"525",2014-03-07 19:00:00,75.562,-8.47733
"526",2014-03-07 21:00:00,75.44067,-8.728
"527",2014-03-07 23:00:00,75.31533,-8.97933
"528",2014-03-08 03:00:00,75.13067,-8.69067
"529",2014-03-08 05:00:00,74.948,-8.52133
"530",2014-03-08 07:00:00,74.706,-8.382
"531",2014-03-08 09:00:00,74.458,-8.24733
