"","Date","Longitude","Latitude"
"71",2013-12-26 12:00:00,72.90133,-6.38333
"72",2013-12-26 14:00:00,73.056,-6.13267
"73",2013-12-26 16:00:00,73.21067,-5.88
"74",2013-12-26 18:00:00,73.364,-5.632
"75",2013-12-26 20:00:00,73.51867,-5.38067
"76",2013-12-26 22:00:00,73.66667,-5.134
"77",2013-12-27 00:00:00,73.644,-5.00067
"78",2013-12-27 02:00:00,73.396,-4.99933
"79",2013-12-27 04:00:00,73.146,-5.00067
"80",2013-12-27 06:00:00,73.00067,-5.114
"81",2013-12-27 08:00:00,73.00067,-5.38333
"82",2013-12-27 10:00:00,73,-5.64867
"83",2013-12-27 12:00:00,73.00133,-5.90667
"84",2013-12-27 14:00:00,72.79467,-5.96867
"85",2013-12-27 16:00:00,72.59067,-5.884
"86",2013-12-27 18:00:00,72.41333,-5.76067
"87",2013-12-27 20:00:00,72.17067,-5.784
"88",2013-12-27 22:00:00,71.952,-5.89533
"89",2013-12-28 00:00:00,71.69933,-5.95867
"90",2013-12-28 02:00:00,71.54,-6.13933
"91",2013-12-28 04:00:00,71.54133,-6.15733
"92",2013-12-28 06:00:00,71.54067,-6.15733
"93",2013-12-28 08:00:00,71.74467,-6.11067
"94",2013-12-28 10:00:00,72.00733,-6.05933
"95",2013-12-28 12:00:00,72.26067,-6.086
"96",2013-12-28 14:00:00,72.50867,-6.00067
"97",2013-12-28 16:00:00,72.612,-5.94133
"98",2013-12-28 18:00:00,72.612,-5.94133
"99",2013-12-28 20:00:00,72.612,-5.94133
"100",2013-12-28 22:00:00,72.612,-5.94133
"101",2013-12-29 00:00:00,72.612,-5.94133
"102",2013-12-29 02:00:00,72.612,-5.94133
"103",2013-12-29 04:00:00,72.82867,-6
"104",2013-12-29 06:00:00,72.998,-5.91133
"105",2013-12-29 08:00:00,72.99933,-5.63533
"106",2013-12-29 10:00:00,72.99933,-5.36533
"107",2013-12-29 12:00:00,73.00067,-5.09067
"108",2013-12-29 16:00:00,73,-4.554
"109",2013-12-29 18:00:00,73.00067,-4.284
"110",2013-12-29 20:00:00,72.99867,-4.01467
"111",2013-12-29 22:00:00,72.76467,-4.00067
"112",2013-12-30 00:00:00,72.56867,-4.00467
"113",2013-12-30 02:00:00,72.72067,-4.01867
"114",2013-12-30 04:00:00,72.62667,-4.20733
"115",2013-12-30 06:00:00,72.76,-4.474
"116",2013-12-30 08:00:00,72.896,-4.74933
"117",2013-12-30 10:00:00,73.024,-5.008
"118",2013-12-30 12:00:00,73.15667,-5.28067
"119",2013-12-30 14:00:00,73.29067,-5.55533
"120",2013-12-30 16:00:00,73.42733,-5.82867
"121",2013-12-30 18:00:00,73.556,-6.08867
"122",2013-12-30 20:00:00,73.68067,-6.34933
"123",2013-12-30 22:00:00,73.58467,-6.53667
"124",2013-12-31 00:00:00,73.35133,-6.67
"125",2013-12-31 02:00:00,73.11467,-6.80867
"126",2013-12-31 04:00:00,72.874,-6.948
"127",2013-12-31 06:00:00,72.64533,-7.08067
"128",2013-12-31 08:00:00,72.42,-7.21
"129",2013-12-31 10:00:00,72.39267,-7.292
"130",2013-12-31 12:00:00,72.39267,-7.292
"131",2013-12-31 14:00:00,72.39267,-7.292
"132",2013-12-31 16:00:00,72.39267,-7.292
"133",2013-12-31 18:00:00,72.39267,-7.292
"134",2013-12-31 20:00:00,72.39267,-7.292
"135",2014-01-01 00:00:00,72.39267,-7.292
"136",2014-01-01 02:00:00,72.39267,-7.292
"137",2014-01-01 04:00:00,72.39267,-7.292
"138",2014-01-01 06:00:00,72.39267,-7.292
"139",2014-01-01 08:00:00,72.39267,-7.292
"140",2014-01-01 10:00:00,72.39267,-7.292
"141",2014-01-01 12:00:00,72.39267,-7.292
"142",2014-01-01 14:00:00,72.278,-7.12333
"143",2014-01-01 16:00:00,72.1,-6.93467
"144",2014-01-01 18:00:00,71.91867,-6.744
"145",2014-01-01 20:00:00,71.75133,-6.572
"146",2014-01-01 22:00:00,71.538,-6.51533
"147",2014-01-02 00:00:00,71.554,-6.25733
"148",2014-01-02 04:00:00,71.342,-6.192
"149",2014-01-02 06:00:00,71.342,-6.192
"150",2014-01-02 08:00:00,71.34267,-6.192
"151",2014-01-02 12:00:00,71.34267,-6.19133
"152",2014-01-02 14:00:00,71.44467,-5.98333
"153",2014-01-02 16:00:00,71.464,-5.75
"154",2014-01-02 18:00:00,71.31933,-5.548
"155",2014-01-02 20:00:00,71.17733,-5.34867
"156",2014-01-02 22:00:00,71.03133,-5.144
"157",2014-01-03 00:00:00,70.88067,-4.932
"158",2014-01-03 02:00:00,70.72667,-4.71933
"159",2014-01-03 04:00:00,70.58067,-4.51533
"160",2014-01-03 06:00:00,70.442,-4.31933
"161",2014-01-03 08:00:00,70.304,-4.12667
"162",2014-01-03 10:00:00,70.16467,-3.93067
"163",2014-01-03 12:00:00,70.03533,-3.74867
"164",2014-01-03 14:00:00,69.904,-3.568
"165",2014-01-03 16:00:00,69.77067,-3.37933
"166",2014-01-03 18:00:00,69.63867,-3.194
"167",2014-01-03 20:00:00,69.50667,-3.008
"168",2014-01-03 22:00:00,69.68533,-2.82267
"169",2014-01-04 00:00:00,69.90067,-2.65
"170",2014-01-04 02:00:00,70.13,-2.53333
"171",2014-01-04 04:00:00,70.348,-2.676
"172",2014-01-04 06:00:00,70.58,-2.87667
"173",2014-01-04 08:00:00,70.802,-3.05333
"174",2014-01-04 10:00:00,71.026,-3.212
"175",2014-01-04 12:00:00,71.07667,-3.35733
"176",2014-01-04 14:00:00,71.12467,-3.62933
"177",2014-01-04 16:00:00,71.256,-3.88333
"178",2014-01-04 18:00:00,71.386,-4.126
"179",2014-01-04 20:00:00,71.48133,-4.30867
"180",2014-01-04 22:00:00,71.60267,-4.556
"181",2014-01-05 00:00:00,71.72,-4.79667
"182",2014-01-05 02:00:00,71.84133,-5.04467
"183",2014-01-05 04:00:00,71.94333,-5.26933
"184",2014-01-05 06:00:00,71.94467,-5.26933
"185",2014-01-05 08:00:00,71.944,-5.26933
"186",2014-01-05 10:00:00,71.94067,-5.28267
"187",2014-01-05 12:00:00,71.86933,-5.488
"188",2014-01-05 14:00:00,72.01267,-5.728
"189",2014-01-05 16:00:00,72.15067,-5.94333
"190",2014-01-05 18:00:00,72.20133,-6.19733
"191",2014-01-05 20:00:00,72.23067,-6.46333
"192",2014-01-05 22:00:00,72.25667,-6.71867
"193",2014-01-06 00:00:00,72.30933,-6.96533
"194",2014-01-06 02:00:00,72.374,-7.20733
"195",2014-01-06 04:00:00,72.41133,-7.29267
"196",2014-01-06 06:00:00,72.39267,-7.292
"197",2014-01-06 08:00:00,72.39267,-7.292
"198",2014-01-06 12:00:00,72.34667,-7.106
"199",2014-01-06 14:00:00,72.278,-6.838
"200",2014-01-06 16:00:00,72.29867,-6.57
"201",2014-01-06 18:00:00,72.37867,-6.31133
"202",2014-01-06 20:00:00,72.534,-6.07533
"203",2014-01-06 22:00:00,72.51067,-5.87667
"204",2014-01-07 00:00:00,72.30333,-5.78
"205",2014-01-07 02:00:00,72.24,-5.89933
"206",2014-01-07 04:00:00,72.44133,-5.928
"207",2014-01-07 06:00:00,72.64133,-5.73133
"208",2014-01-07 08:00:00,72.82333,-5.53533
"209",2014-01-07 10:00:00,73.00933,-5.602
"210",2014-01-07 12:00:00,73.116,-5.81467
"211",2014-01-07 14:00:00,73.09267,-6.06533
"212",2014-01-07 16:00:00,72.908,-6.25
"213",2014-01-07 18:00:00,72.69867,-6.41067
"214",2014-01-07 20:00:00,72.47333,-6.442
"215",2014-01-07 22:00:00,72.24667,-6.35467
"216",2014-01-08 00:00:00,72.02867,-6.35067
"217",2014-01-08 02:00:00,72.02267,-6.09933
"218",2014-01-08 04:00:00,72.078,-5.86267
"219",2014-01-08 06:00:00,72.19267,-5.66667
"220",2014-01-08 08:00:00,72.32067,-5.68933
"221",2014-01-08 10:00:00,72.32067,-5.68933
"222",2014-01-08 12:00:00,72.32067,-5.68933
"223",2014-01-08 14:00:00,72.29933,-5.744
"224",2014-01-08 16:00:00,72.18533,-5.98133
"225",2014-01-08 18:00:00,72.20667,-6.248
"226",2014-01-08 20:00:00,72.23667,-6.52667
"227",2014-01-08 22:00:00,72.26933,-6.80933
"228",2014-01-09 00:00:00,72.336,-7.056
"229",2014-01-09 04:00:00,72.39267,-7.292
"230",2014-01-09 06:00:00,72.39267,-7.292
"231",2014-01-09 08:00:00,72.39267,-7.292
"232",2014-01-09 10:00:00,72.39267,-7.292
"233",2014-01-09 12:00:00,72.39267,-7.292
"234",2014-01-09 14:00:00,72.39267,-7.292
"235",2014-01-09 16:00:00,72.39267,-7.292
"236",2014-01-09 18:00:00,72.39267,-7.292
"237",2014-01-09 20:00:00,72.39267,-7.292
"238",2014-01-09 22:00:00,72.39267,-7.292
"239",2014-01-10 00:00:00,72.39267,-7.292
"240",2014-01-10 02:00:00,72.39267,-7.292
"241",2014-01-10 04:00:00,72.39267,-7.292
"242",2014-01-10 06:00:00,72.39267,-7.292
"243",2014-01-10 08:00:00,72.39267,-7.292
"244",2014-01-10 10:00:00,72.39267,-7.292
"245",2014-01-10 12:00:00,72.39267,-7.292
"246",2014-01-10 14:00:00,72.52,-7.15733
"247",2014-01-10 16:00:00,72.736,-7.04
"248",2014-01-10 20:00:00,73.18067,-6.79733
"249",2014-01-10 22:00:00,73.39333,-6.68333
"250",2014-01-11 00:00:00,73.61467,-6.56467
"251",2014-01-11 02:00:00,73.85733,-6.5
"252",2014-01-11 04:00:00,73.99067,-6.41067
"253",2014-01-11 06:00:00,73.90733,-6.24267
"254",2014-01-11 08:00:00,73.768,-6.10733
"255",2014-01-11 10:00:00,73.61,-5.97267
"256",2014-01-11 12:00:00,73.46267,-5.848
"257",2014-01-11 16:00:00,73.08467,-5.67333
"258",2014-01-11 18:00:00,72.87733,-5.57933
"259",2014-01-11 20:00:00,72.65733,-5.47733
"260",2014-01-11 22:00:00,72.45467,-5.37267
"261",2014-01-12 00:00:00,72.32267,-5.31867
"262",2014-01-12 02:00:00,72.242,-5.32333
"263",2014-01-12 04:00:00,72.23667,-5.33467
"264",2014-01-12 06:00:00,72.23733,-5.33533
"265",2014-01-12 08:00:00,72.23733,-5.33467
"266",2014-01-12 10:00:00,72.23667,-5.336
"267",2014-01-12 12:00:00,72.23733,-5.33533
"268",2014-01-12 14:00:00,72.23733,-5.33533
"269",2014-01-12 18:00:00,72.23733,-5.33533
"270",2014-01-12 20:00:00,72.23733,-5.33533
"271",2014-01-12 22:00:00,72.23667,-5.336
"272",2014-01-13 00:00:00,72.23733,-5.33467
"273",2014-01-13 02:00:00,72.23733,-5.33533
"274",2014-01-13 04:00:00,72.23733,-5.33533
"275",2014-01-13 06:00:00,72.23733,-5.33533
"276",2014-01-13 08:00:00,72.23733,-5.33533
"277",2014-01-13 10:00:00,72.23733,-5.336
"278",2014-01-13 12:00:00,72.23667,-5.33667
"279",2014-01-13 13:00:00,72.77067,-5.336
"280",2014-01-13 14:00:00,72.23733,-5.336
"281",2014-01-13 16:00:00,72.23667,-5.336
"282",2014-01-13 18:00:00,72.23667,-5.336
"283",2014-01-13 20:00:00,72.23667,-5.33667
"284",2014-01-13 22:00:00,72.23667,-5.33667
"285",2014-01-14 00:00:00,72.23733,-5.336
"286",2014-01-14 02:00:00,72.23733,-5.336
"287",2014-01-14 04:00:00,72.23733,-5.33533
"288",2014-01-14 06:00:00,72.23733,-5.336
"289",2014-01-14 08:00:00,72.26933,-5.138
"290",2014-01-14 10:00:00,72.31933,-4.9
"291",2014-01-14 12:00:00,72.37933,-4.66933
"292",2014-01-14 14:00:00,72.18933,-4.502
"293",2014-01-14 16:00:00,72.002,-4.33467
"294",2014-01-14 18:00:00,71.77467,-4.28467
"295",2014-01-14 20:00:00,71.542,-4.234
"296",2014-01-14 22:00:00,71.308,-4.22267
"297",2014-01-15 00:00:00,71.07467,-4.29533
"298",2014-01-15 02:00:00,70.84333,-4.36267
"299",2014-01-15 04:00:00,70.61533,-4.43067
"300",2014-01-15 06:00:00,70.39,-4.498
"301",2014-01-15 08:00:00,70.16,-4.56933
"302",2014-01-15 10:00:00,69.928,-4.63867
"303",2014-01-15 12:00:00,69.69867,-4.70733
"304",2014-01-15 14:00:00,69.62467,-4.49667
"305",2014-01-15 16:00:00,69.576,-4.238
"306",2014-01-15 18:00:00,69.52733,-3.97667
"307",2014-01-15 20:00:00,69.48,-3.72133
"308",2014-01-16 02:00:00,69.48467,-3.00467
"309",2014-01-16 04:00:00,69.67133,-2.832
"310",2014-01-16 06:00:00,69.85133,-2.664
"311",2014-01-16 08:00:00,70.03867,-2.48933
"312",2014-01-16 10:00:00,70.19,-2.49533
"313",2014-01-16 12:00:00,70.23067,-2.57267
"314",2014-01-16 14:00:00,70.356,-2.79867
"315",2014-01-16 16:00:00,70.48067,-3.02133
"316",2014-01-16 18:00:00,70.606,-3.244
"317",2014-01-16 20:00:00,70.72933,-3.46533
"318",2014-01-16 22:00:00,70.858,-3.69467
"319",2014-01-17 00:00:00,70.99333,-3.932
"320",2014-01-17 04:00:00,71.26467,-4.39533
"321",2014-01-17 06:00:00,71.408,-4.62067
"322",2014-01-17 08:00:00,71.552,-4.83933
"323",2014-01-17 10:00:00,71.69067,-5.052
"324",2014-01-17 12:00:00,71.80333,-5.27533
"325",2014-01-17 14:00:00,71.88933,-5.52133
"326",2014-01-17 16:00:00,72.02867,-5.72067
"327",2014-01-17 18:00:00,72.274,-5.76333
"328",2014-01-17 20:00:00,72.53267,-5.76533
"329",2014-01-17 22:00:00,72.58733,-5.99133
"330",2014-01-18 00:00:00,72.43267,-6.23267
"331",2014-01-18 02:00:00,72.272,-6.46933
"332",2014-01-18 04:00:00,72.06733,-6.62733
"333",2014-01-18 06:00:00,71.822,-6.57933
"334",2014-01-18 08:00:00,71.61267,-6.482
"335",2014-01-18 10:00:00,71.382,-6.402
"336",2014-01-18 12:00:00,71.31067,-6.23133
"337",2014-01-18 14:00:00,71.42867,-6.164
"338",2014-01-18 16:00:00,71.60067,-6
"339",2014-01-18 18:00:00,71.824,-5.91733
"340",2014-01-18 20:00:00,71.832,-6.19333
"341",2014-01-18 22:00:00,71.84,-6.46267
"342",2014-01-19 00:00:00,72.054,-6.51667
"343",2014-01-19 04:00:00,72.00333,-6.016
"344",2014-01-19 06:00:00,72.16533,-5.83733
"345",2014-01-19 08:00:00,72.41,-5.93333
"346",2014-01-19 10:00:00,72.67867,-5.97
"347",2014-01-19 12:00:00,72.79933,-5.862
"348",2014-01-19 14:00:00,72.8,-5.604
"349",2014-01-19 16:00:00,72.85467,-5.4
"350",2014-01-19 18:00:00,73.12933,-5.40067
"351",2014-01-19 20:00:00,73.16667,-5.62533
"352",2014-01-19 22:00:00,73.16733,-5.88867
"353",2014-01-20 02:00:00,73.36467,-6.21733
"354",2014-01-20 04:00:00,73.5,-6.09533
"355",2014-01-20 06:00:00,73.5,-5.846
"356",2014-01-20 08:00:00,73.5,-5.59
"357",2014-01-20 10:00:00,73.50067,-5.344
"358",2014-01-20 12:00:00,73.5,-5.11067
"359",2014-01-20 14:00:00,73.42867,-4.93267
"360",2014-01-20 16:00:00,73.20667,-4.88
"361",2014-01-20 18:00:00,72.966,-4.82067
"362",2014-01-20 20:00:00,72.71533,-4.76067
"363",2014-01-20 22:00:00,72.46933,-4.702
"364",2014-01-21 02:00:00,72.28467,-5.076
"365",2014-01-21 04:00:00,72.43067,-5.30467
"366",2014-01-21 06:00:00,72.54867,-5.52467
"367",2014-01-21 08:00:00,72.69333,-5.73533
"368",2014-01-21 10:00:00,72.79133,-5.96
"369",2014-01-21 14:00:00,72.54933,-6.36733
"370",2014-01-21 16:00:00,72.398,-6.384
"371",2014-01-21 20:00:00,72.26467,-6.70533
"372",2014-01-21 22:00:00,72.29867,-6.918
"373",2014-01-22 02:00:00,72.39267,-7.292
"374",2014-01-22 04:00:00,72.39267,-7.292
"375",2014-01-22 06:00:00,72.39267,-7.292
"376",2014-01-22 08:00:00,72.39267,-7.292
"377",2014-01-22 12:00:00,72.39267,-7.292
"378",2014-01-22 14:00:00,72.39267,-7.292
"379",2014-01-22 16:00:00,72.39267,-7.292
"380",2014-01-22 20:00:00,72.39267,-7.292
"381",2014-01-22 22:00:00,72.39267,-7.292
"382",2014-01-23 02:00:00,72.39267,-7.292
"383",2014-01-23 04:00:00,72.39267,-7.292
"384",2014-01-23 06:00:00,72.39267,-7.29267
"385",2014-01-23 08:00:00,72.39267,-7.292
"386",2014-01-23 10:00:00,72.39267,-7.292
"387",2014-01-23 12:00:00,72.39267,-7.292
"388",2014-01-23 14:00:00,72.39267,-7.292
"389",2014-01-23 16:00:00,72.39267,-7.292
"390",2014-01-23 18:00:00,72.39267,-7.292
"391",2014-01-23 20:00:00,72.39267,-7.292
"392",2014-01-23 22:00:00,72.39267,-7.292
"393",2014-01-24 00:00:00,72.39267,-7.292
"394",2014-01-24 04:00:00,72.39267,-7.292
"395",2014-01-24 06:00:00,72.39267,-7.292
"396",2014-01-24 08:00:00,72.39267,-7.292
"397",2014-01-24 10:00:00,72.39267,-7.292
"398",2014-01-24 14:00:00,72.334,-7.05133
"399",2014-01-24 16:00:00,72.26333,-6.78067
"400",2014-01-24 20:00:00,72.2,-6.192
"401",2014-01-24 22:00:00,72.13467,-5.91733
"402",2014-01-25 02:00:00,71.81467,-5.43467
"403",2014-01-25 04:00:00,71.76867,-5.44733
"404",2014-01-25 06:00:00,71.76867,-5.448
"405",2014-01-25 08:00:00,71.854,-5.39533
"406",2014-01-25 10:00:00,71.924,-5.26533
"407",2014-01-25 12:00:00,71.92333,-5.266
"408",2014-01-25 14:00:00,71.924,-5.266
"409",2014-01-25 16:00:00,71.924,-5.26533
"410",2014-01-25 18:00:00,71.924,-5.26533
"411",2014-01-25 20:00:00,71.924,-5.26533
"412",2014-01-25 22:00:00,71.924,-5.26533
"413",2014-01-26 02:00:00,71.924,-5.26533
"414",2014-01-26 04:00:00,71.924,-5.26533
"415",2014-01-26 08:00:00,71.924,-5.26533
"416",2014-01-26 10:00:00,71.924,-5.26533
"417",2014-01-26 12:00:00,71.924,-5.266
"418",2014-01-26 14:00:00,71.924,-5.26533
"419",2014-01-26 18:00:00,71.84467,-5.44867
"420",2014-01-26 20:00:00,71.67,-5.64867
"421",2014-01-26 22:00:00,71.51467,-5.82933
"422",2014-01-27 00:00:00,71.40867,-6.06333
"423",2014-01-27 02:00:00,71.34067,-6.19333
"424",2014-01-27 04:00:00,71.34067,-6.19333
"425",2014-01-27 06:00:00,71.34067,-6.19333
"426",2014-01-27 08:00:00,71.28933,-6.334
"427",2014-01-27 14:00:00,71.32533,-6.39533
"428",2014-01-27 16:00:00,71.39133,-6.58333
"429",2014-01-27 18:00:00,71.608,-6.74
"430",2014-01-27 20:00:00,71.836,-6.88533
"431",2014-01-27 22:00:00,72.054,-7.02467
"432",2014-01-28 00:00:00,72.27067,-7.162
"433",2014-01-28 02:00:00,72.39267,-7.292
"434",2014-01-28 04:00:00,72.39267,-7.292
"435",2014-01-28 06:00:00,72.39267,-7.292
"436",2014-01-28 08:00:00,72.39267,-7.292
"437",2014-01-28 10:00:00,72.39267,-7.292
"438",2014-01-28 12:00:00,72.39267,-7.292
"439",2014-01-28 16:00:00,72.39267,-7.292
"440",2014-01-28 18:00:00,72.39267,-7.292
"441",2014-01-28 20:00:00,72.39267,-7.292
"442",2014-01-28 22:00:00,72.39267,-7.292
"443",2014-01-29 00:00:00,72.39267,-7.292
"444",2014-01-29 02:00:00,72.39267,-7.29267
"445",2014-01-29 04:00:00,72.39267,-7.292
"446",2014-01-29 06:00:00,72.39267,-7.292
"447",2014-01-29 08:00:00,72.39267,-7.292
"448",2014-01-29 10:00:00,72.39267,-7.292
"449",2014-01-29 12:00:00,72.39133,-7.28133
"450",2014-01-29 14:00:00,72.23333,-7.37933
"451",2014-01-29 16:00:00,72.02667,-7.55933
"452",2014-01-29 18:00:00,71.81867,-7.75533
"453",2014-01-29 20:00:00,71.60933,-7.94733
"454",2014-01-29 22:00:00,71.39333,-8.14867
"455",2014-01-30 04:00:00,71.00067,-8.856
"456",2014-01-30 06:00:00,70.92933,-9.10733
"457",2014-01-30 08:00:00,70.682,-9.27333
"458",2014-01-30 10:00:00,70.44133,-9.436
"459",2014-01-30 12:00:00,70.20933,-9.59333
"460",2014-01-30 14:00:00,69.98533,-9.75067
"461",2014-01-30 16:00:00,69.784,-9.81533
"462",2014-01-30 18:00:00,69.566,-9.67867
"463",2014-01-30 20:00:00,69.34067,-9.53733
"464",2014-01-30 22:00:00,69.118,-9.39867
"465",2014-01-31 00:00:00,68.936,-9.21467
"466",2014-01-31 02:00:00,68.762,-9.01267
"467",2014-01-31 04:00:00,68.592,-8.816
"468",2014-01-31 06:00:00,68.462,-8.60133
"469",2014-01-31 08:00:00,68.34333,-8.38067
"470",2014-01-31 10:00:00,68.228,-8.164
"471",2014-01-31 12:00:00,68.11667,-7.956
"472",2014-01-31 14:00:00,68.18533,-7.856
"473",2014-01-31 18:00:00,68.66867,-7.916
"474",2014-01-31 20:00:00,68.91067,-7.95733
"475",2014-01-31 22:00:00,69.16533,-8.00533
"476",2014-02-01 02:00:00,69.44733,-8.25667
"477",2014-02-01 04:00:00,69.452,-8.512
"478",2014-02-01 06:00:00,69.44933,-8.774
"479",2014-02-01 08:00:00,69.47667,-9.00067
"480",2014-02-01 10:00:00,69.72667,-9.00067
"481",2014-02-01 12:00:00,69.696,-8.85333
"482",2014-02-01 14:00:00,69.59533,-8.668
"483",2014-02-01 16:00:00,69.638,-8.54133
"484",2014-02-01 18:00:00,69.70733,-8.45667
"485",2014-02-01 22:00:00,69.40467,-8.12533
"486",2014-02-02 02:00:00,69.578,-7.76733
"487",2014-02-02 04:00:00,69.824,-7.736
"488",2014-02-02 06:00:00,70.07,-7.70467
"489",2014-02-02 08:00:00,70.32133,-7.674
"490",2014-02-02 10:00:00,70.57,-7.642
"491",2014-02-02 12:00:00,70.81467,-7.61
"492",2014-02-02 16:00:00,71.29133,-7.496
"493",2014-02-02 20:00:00,71.78933,-7.37667
"494",2014-02-02 22:00:00,72.03467,-7.31667
"495",2014-02-03 00:00:00,72.28067,-7.258
"496",2014-02-03 02:00:00,72.39267,-7.29267
"497",2014-02-03 04:00:00,72.39267,-7.292
"498",2014-02-03 06:00:00,72.39267,-7.292
"499",2014-02-03 08:00:00,72.39267,-7.292
"500",2014-02-03 10:00:00,72.39267,-7.29267
"501",2014-02-03 12:00:00,72.39267,-7.292
"502",2014-02-03 14:00:00,72.39267,-7.28267
"503",2014-02-03 16:00:00,72.32933,-7.03467
"504",2014-02-03 18:00:00,72.256,-6.756
"505",2014-02-03 20:00:00,72.22933,-6.486
"506",2014-02-03 22:00:00,72.20267,-6.20733
"507",2014-02-04 00:00:00,72.14267,-5.93
"508",2014-02-04 02:00:00,71.982,-5.674
"509",2014-02-04 04:00:00,71.80733,-5.44333
"510",2014-02-04 06:00:00,71.768,-5.44667
"511",2014-02-04 08:00:00,71.88933,-5.28
"512",2014-02-04 10:00:00,71.87333,-5.31867
"513",2014-02-04 12:00:00,71.92133,-5.572
"514",2014-02-04 14:00:00,72.064,-5.804
"515",2014-02-04 16:00:00,72.186,-6.04467
"516",2014-02-04 18:00:00,72.21267,-6.31867
"517",2014-02-04 20:00:00,72.23933,-6.59267
"518",2014-02-04 22:00:00,72.28333,-6.862
"519",2014-02-05 00:00:00,72.352,-7.12467
"520",2014-02-05 02:00:00,72.39267,-7.292
"521",2014-02-05 04:00:00,72.39267,-7.292
"522",2014-02-05 06:00:00,72.39267,-7.292
"523",2014-02-05 08:00:00,72.39267,-7.292
"524",2014-02-05 10:00:00,72.39267,-7.292
"525",2014-02-05 12:00:00,72.39267,-7.292
"526",2014-02-05 14:00:00,72.39267,-7.292
"527",2014-02-05 16:00:00,72.39267,-7.292
"528",2014-02-05 18:00:00,72.39267,-7.292
"529",2014-02-05 22:00:00,72.39267,-7.292
"530",2014-02-06 00:00:00,72.39267,-7.292
"531",2014-02-06 02:00:00,72.39267,-7.292
"532",2014-02-06 04:00:00,72.39267,-7.292
